track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
05HDcU36t1sVPiOzAAolke,Lorenzo Fiore,Il lago,Il lago,60,150874,False,0.376,0.0254,11,-28.245,0,0.044,0.988,0.943,0.0923,0.169,90.977,4,piano
7pARbCUoO1CTzU5ucMEaVF,Noizu,Summer 91,Summer 91,60,149280,False,0.5,0.953,2,-5.606,1,0.0441,0.00598,0.000882,0.26,0.327,124.992,4,deep-house
4yZFRsi0Jn2Ws7bLeyY67b,Felon;EKE,Fine Lines,Fine Lines,60,189910,False,0.64,0.945,10,-3.359,0,0.0678,0.0113,0.00025,0.0627,0.261,125.005,4,deep-house
1ozdRCYFVt8Ui0dba1520D,The Notorious B.I.G.;Bone Thugs-N-Harmony,Greatest Hits,Notorious Thugs (feat. Bone Thugs-n-Harmony) - 2007 Remaster,60,367226,True,0.738,0.782,11,-6.315,0,0.169,0.143,6.4e-06,0.176,0.654,154.875,4,hardcore
5OMCffelD9cnJCgG3xnHzU,Fall Out Boy;Foxes,Save Rock And Roll,Just One Yesterday,60,244720,False,0.508,0.907,6,-3.443,0,0.0565,0.0423,6.83e-05,0.221,0.587,104.997,4,emo
6osge3cxU5DKKEcbru8Tk5,Omri Grummet;Nadav Amir-Himmel,Fusionnelle,Fusionnelle,60,145810,False,0.249,0.0374,5,-28.261,1,0.0596,0.996,0.946,0.124,0.14,64.162,3,piano
1MJcqxNYsGRWK5etxzCboD,Blippi,"Blippi Tunes, Vol. 2: Machines (Music for Toddlers)",The Excavator Song,60,173190,False,0.737,0.549,9,-13.215,1,0.0382,0.525,8.71e-05,0.315,0.841,124.98,4,children
0GxIAMtKFYTQZpR1avO6HB,Rammstein,Rosenrot,Mann gegen Mann,60,230560,False,0.448,0.878,8,-5.288,1,0.0727,0.000703,0.193,0.063,0.579,166.105,4,industrial
1QcZEkKC9yLrt4EWIWVHWS,Einingu,Bylgjur,Bylgjur,60,141061,False,0.106,0.0202,8,-32.719,1,0.043,0.799,0.769,0.109,0.0342,92.214,3,sleep
6NCylXeJcHOI908PjZDFcg,Michael Wong,十光年精選輯,童話,60,246000,False,0.54,0.405,6,-7.295,1,0.0272,0.768,0.0,0.11,0.309,136.028,4,malay
1NgM2SEuhj7pAzeVTF6Oe5,Genevieve Melton,Testimony (EP),Testimony,60,164000,False,0.428,0.0145,2,-31.154,1,0.047,0.994,0.895,0.0881,0.345,128.522,4,piano
7lKhxWhv5sPG9MBaDfdJL7,Lumi Couri,Taivas,Taivas,60,144121,False,0.175,0.00428,11,-34.648,1,0.0412,0.971,0.946,0.104,0.0744,73.285,1,sleep
0riQ5biFBQYCclYUACchr0,salvia palth,melanchole,girl,60,157648,False,0.551,0.695,0,-9.444,1,0.0336,0.299,0.82,0.108,0.15,100.233,4,emo
0nFZ2HQRnIxiwraCm2X6Uq,Stevie Ray Vaughan,Texas Flood (Legacy Edition),Mary Had a Little Lamb,60,166960,False,0.678,0.493,8,-13.782,1,0.0302,0.0882,0.153,0.264,0.914,122.627,4,blues
4vHoOPIlILceWMPGY5XEmJ,keshi,THE REAPER,the reaper,60,198978,False,0.501,0.501,0,-9.323,1,0.119,0.313,0.0,0.104,0.277,160.299,4,chill
3HHOY3hOZRJf1ORqNSDS8B,Jaura Phagwara;Enzo,Black Matte,Black Matte,60,214520,False,0.734,0.805,9,-2.848,0,0.247,0.246,0.0,0.108,0.71,171.899,4,hip-hop
3nIlBeSIVnDbWFO3mExxV2,Aries,"BELIEVE IN ME, WHO BELIEVES IN YOU",FOOL'S GOLD,60,149843,False,0.662,0.525,6,-8.546,0,0.0341,0.281,0.0,0.199,0.577,133.937,4,sad
4Vb5Y6RQztThqqqFre24wL,Lamb of God,Ashes of the Wake (15th Anniversary),Omerta,60,285962,False,0.413,0.982,6,-4.079,0,0.201,0.00242,0.00112,0.323,0.155,118.504,4,groove
6EZDbjz2X5XzgIZCtbsrXh,Siouxsie and the Banshees,Through The Looking Glass (Remastered And Expanded),The Passenger,60,309306,False,0.457,0.93,2,-4.544,0,0.0673,0.0309,6.27e-05,0.135,0.294,139.819,4,goth
3zAXHUL5YcYOA41rruvjy4,Vishal-Shekhar;Shafqat Amanat Ali;Nupur Pant,Hasee Toh Phasee (Original Motion Picture Soundtrack),Manchala,60,227506,False,0.365,0.649,11,-5.295,0,0.0408,0.151,0.0,0.121,0.453,78.398,4,pop-film
4P4NsWdqLziZpEteU1uFCI,Kumar Sanu;Alka Yagnik,Main Khiladi Tu Anari (Original Motion Picture Soundtrack),Chura Ke Dil Mera,60,474653,False,0.613,0.696,8,-9.486,0,0.0504,0.136,0.00222,0.053,0.874,122.056,4,pop-film
5FQEeo3o0tPNxrsQPcmwlX,Mike Perry;Dimitri Vangelis & Wyman;TEN TIMES;The Companions,Changes,Changes,60,142019,False,0.716,0.748,10,-4.656,1,0.0364,0.0667,0.0,0.0581,0.469,120.033,4,swedish
0ZWW07BD8W85lUbgx2sn7E,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),For Forever,60,301013,False,0.371,0.457,5,-7.674,1,0.0407,0.222,0.0,0.0882,0.166,96.269,4,show-tunes
1wrhhPzd2ncJPNgUcGgBGg,Bush,Sixteen Stone (Remastered),Machinehead - Remastered,60,256333,False,0.142,0.92,9,-4.426,1,0.115,2.65e-05,0.00518,0.126,0.193,171.763,3,grunge
0rFD2VyCIu2ToXbkvlsKJv,Melendi;Mau y Ricky,Likes y Cicatrices,La Boca Junta,60,228866,False,0.662,0.834,11,-5.148,1,0.0405,0.51,0.0,0.0677,0.751,154.966,4,spanish
5ofHoV0ywhsZUOArK1Oa1h,Mangoo;Behmer;Lunis;ILURO,Say It Right (ILURO Remix),Say It Right - ILURO Remix,60,133724,False,0.696,0.934,8,-4.051,1,0.267,0.0129,0.0,0.153,0.472,124.017,4,swedish
3ILWwi1JNj3NGuuf6DzYxN,Kenshi Yonezu,STRAY SHEEP,Flamingo,60,196386,False,0.76,0.668,7,-6.0,1,0.0546,0.165,0.0,0.0917,0.913,114.075,4,anime
7mXmxXLAnsvXKt4Q37KoMI,Daughtry,Daughtry,Over You,60,204853,False,0.423,0.922,3,-2.6,1,0.0411,0.017,0.0,0.102,0.567,156.046,4,grunge
30PPEJ1pEhtVnrgVNK5MEw,Shankar-Ehsaan-Loy;Shivam Mahadevan;Pratibha Singh Baghel,Bandish Bandits (Original Series Soundtrack),Chedkhaniyaan,60,198260,False,0.771,0.659,7,-6.1,1,0.0674,0.216,0.0,0.102,0.587,92.008,4,pop-film
4UB3TaEGEY9WoOpxYNMgy4,Men Without Hats,The Safety Dance,The Safety Dance,60,164866,False,0.525,0.882,5,-4.479,1,0.0467,0.0252,0.0,0.101,0.623,101.674,4,synth-pop
4TAdD9qxGEZR8hQQL3DXH8,Amaal Mallik;Armaan Malik;Palak Muchhal,2016 Shinning Star - Armaan Malik,"Hua Hain Aaj Pehli Baar (From ""Sanam Re"")",60,309272,False,0.495,0.729,6,-6.453,0,0.103,0.6,4.13e-05,0.0993,0.683,155.892,4,pop-film
2ejkRnZWPACfuqr06gFw1w,a-ha,Stay on These Roads,Stay on These Roads,60,284053,False,0.572,0.51,5,-9.99,1,0.0308,0.0329,0.103,0.163,0.188,103.973,4,synth-pop
2IfSPLPDW6RGosdB5huwAA,G.E.M.,Xposed,泡沫,60,258865,False,0.551,0.403,4,-8.391,1,0.0307,0.237,0.0,0.165,0.162,136.02,4,mandopop
0FtD1ZukwCnuTfTNuwxrQM,Icon For Hire,Scripted,Make A Move,60,183813,False,0.513,0.83,6,-4.71,0,0.0718,0.00181,0.0,0.0512,0.714,82.982,4,goth
1fZvEmAmWtsDSUjAgDhddU,Amaranthe,MASSIVE ADDICTIVE,Digital World,60,197666,False,0.523,0.948,11,-4.627,0,0.12,0.000114,0.053,0.544,0.567,150.025,4,goth
22sQUmLhT8umlEhQzDrzfJ,Reol,第六感,第六感,60,191624,False,0.675,0.959,7,-1.754,1,0.0835,0.00893,8.48e-05,0.325,0.835,134.017,4,anime
4ujalVER2NLazVozUVllxw,Mohammed Rafi,Audiobiography,"Gulabi Ankhen - From ""The Train""",60,197293,False,0.575,0.746,9,-6.524,1,0.0695,0.667,8.7e-06,0.352,0.731,107.875,4,pop-film
710B9xFjNOisQtKtppZE9p,Type O Negative,Bloody Kisses (Top Shelf Edition),Black No. 1 (Little Miss Scare -All),60,675653,True,0.348,0.7,4,-8.885,1,0.0611,0.0397,0.00228,0.106,0.416,93.614,4,goth
7Hm5FQw1NQtfnTI7JUExaP,Shekhar Ravjiani;Shilpa Rao;Aakanksha Sharma;Ajay Gogavale;Amit Trivedi;Arijit Singh;Arko;Arnab Dutta;Ash King;Dev Negi;Farhan Saeed;Harshdeep Kaur;Neha Kakkar;Palak Muchhal;Shreya Ghoshal;Sunidhi Chauhan;Tony Kakkar;Yasser Desai;Ajay-Atul;Amjad Nadeem;Chirantan Bhat;Harish Sagane;JAM8;Pritam;Rochak Kohli;Shivam;Vishal-Shekhar;Dj Raahul Pai;Atif Aslam;Jyotica Tangri,Love Mashup,Love Mashup,60,240017,False,0.711,0.673,5,-5.89,0,0.0336,0.25,0.0,0.214,0.393,109.992,4,pop-film
2p9Ac0KQAUfOIXXWAxlzmM,Luke Chiang,Paragraphs,Paragraphs,60,233544,False,0.51,0.361,2,-9.913,1,0.0576,0.827,8.01e-06,0.28,0.208,73.354,4,chill
4tkmm0pdXEZvHscuHWnkqy,Michael W. Smith;Vanessa Campagna,Waymaker (Radio Version),Waymaker - Radio Version,60,242107,False,0.499,0.73,11,-6.374,1,0.0355,0.058,0.0,0.146,0.449,142.016,4,world-music
6N0Z9weSdoXUzL0wbqQD4h,Ribin Richard;Nihal Sadiq,Chekuthan (Reprise),Chekuthan (Reprise),60,100816,False,0.362,0.437,9,-6.29,0,0.0271,0.807,0.0,0.0715,0.215,75.474,4,malay
1ux2H51GHPjSntjRvxU2gN,DIRTYXAN,Palace,Palace,60,110080,True,0.934,0.677,11,-6.337,0,0.246,0.234,0.000927,0.0634,0.608,111.036,4,sad
4Ku3OOZWR4tpKNCVFXILY8,Suicide Silence,The Black Crown,You Only Live Once,60,192560,False,0.613,0.953,6,-4.936,1,0.153,0.00018,0.0614,0.116,0.213,119.976,4,death-metal
4AU7z13HYmPMetlWbq1mys,Daughtry,Baptized (Deluxe Version),Waiting for Superman,60,266960,False,0.555,0.682,0,-5.711,1,0.0269,0.0029,0.0,0.0662,0.383,105.987,4,grunge
7nMFbXSPRgJDE01Tbfx7Qe,Sidhu Moose Wala,Dark Love,Dark Love,60,232081,False,0.736,0.672,9,-5.877,0,0.113,0.435,0.0,0.132,0.616,80.039,4,hip-hop
0xfWKcNu13xxXQ2GT0P09M,Parkway Drive,Horizons (Deluxe Edition),Carrion,60,187960,False,0.228,0.969,6,-4.07,0,0.1,0.000275,0.0,0.0982,0.428,155.212,4,metalcore
0CcqWuAEJC93K8cBMbAjgI,As I Lay Dying,Shaped by Fire,My Own Grave,60,253317,False,0.477,0.994,5,-4.953,0,0.241,0.000115,0.0129,0.0534,0.0397,125.058,4,metalcore
3aaiAWCet6sbfOfLSn3g7i,Atif Aslam,Bajrangi Bhaijaan,Tu Chahiye,60,272680,False,0.565,0.744,7,-5.817,1,0.0446,0.403,0.0,0.0853,0.415,134.068,4,pop-film
7tMbZ0RGW0jFsBw7ipEPEV,Vancouver Sleep Clinic,Someone To Stay,Someone To Stay,60,254013,False,0.436,0.473,1,-7.24,1,0.0307,0.588,4.35e-05,0.103,0.242,108.906,4,folk
4E6wpXABj8XosZEPXZz2OK,Meshuggah,ObZen,Bleed,60,442733,False,0.242,0.998,11,-5.64,1,0.0894,8.12e-06,0.88,0.284,0.18,114.642,4,death-metal
2y2ePmhzeawxdgzODNvpCD,Slaughter to Prevail,Kostolom,Demolisher,60,216000,True,0.209,0.991,1,-1.876,1,0.356,0.000407,0.000501,0.307,0.0659,199.865,4,death-metal
2gF7u3yLBTy6vGrxwQBoGF,Motionless In White,Masterpiece,Masterpiece,60,206648,False,0.324,0.863,10,-3.716,0,0.123,0.000109,0.0,0.311,0.394,177.985,4,metalcore
0hp5IJ83YpnglsrvGfIhIN,Arca,KICK ii,Rakata,60,151531,False,0.581,0.844,5,-6.64,0,0.0595,0.0855,0.0,0.224,0.546,93.963,4,club
7LG0FEpKoKvHCv1S6FUrBY,Slaughter to Prevail,1984,1984,60,215000,True,0.465,0.993,0,-1.734,1,0.0903,0.000354,0.0335,0.464,0.204,92.472,4,death-metal
5KAI6nfg3wQRmtwJ0PPaEW,Mika Nakashima,雪の華15周年記念ベスト盤 BIBLE,KISS OF DEATH(Produced by HYDE),60,250200,False,0.544,0.908,5,-3.174,1,0.0743,0.000776,0.0,0.366,0.192,122.037,4,j-pop
1D3le2tIT0TvZ6Xtqjft92,Papithbk,Thbk.,Hard It All Can Be,60,104960,False,0.559,0.591,4,-8.079,0,0.542,0.356,0.0,0.399,0.492,81.966,4,sad
0UZwcRQAk4QR09HtGRZhYC,Thirty Seconds To Mars,This Is War,Closer To The Edge,60,273466,False,0.502,0.948,6,-3.717,1,0.12,0.0101,4.49e-06,0.0809,0.102,139.979,4,grunge
5fX1B90cPSFyyjORcHW8aC,Chri$tian Gate$,Lost,Lost,60,179670,True,0.367,0.262,9,-10.671,0,0.123,0.568,0.0,0.213,0.207,204.395,4,sad
0EY1Z9UmZnYZyM7zHs6C0j,Nirvana,Bleach,School,60,162115,False,0.21,0.943,4,-7.656,1,0.0785,1.15e-05,0.493,0.0739,0.13,164.844,4,grunge
0Z99fGWbeZmwNuWhIlpv2o,Kochetkovv,Come Right Here,Come Right Here,60,116924,False,0.77,0.393,2,-9.345,1,0.0651,0.98,0.154,0.145,0.35,115.051,4,chill
3pKsUMqpVr4ZJ13Mm91Xig,Testament,The Gathering,Down for Life,60,203680,False,0.344,0.955,1,-10.614,1,0.0444,5.4e-06,0.111,0.0665,0.352,111.671,4,death-metal
1yYr4D1KjhhyDD5bZIiFQy,Trivium,In Waves (Special Edition),In Waves,60,302466,False,0.477,0.94,9,-3.435,1,0.103,0.000211,0.0518,0.346,0.338,76.517,4,metalcore
2uS2q42YqnsS3DUi4WuujW,Raimu,The Spirit Within,To Be Continued..,60,161344,False,0.539,0.26,8,-18.753,0,0.1,0.873,0.695,0.345,0.104,119.011,4,anime
1kwsUMjFuePZBNB56gQYoA,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,I Hate Myself And Want To Die - 2013 Mix,60,179680,False,0.456,0.818,11,-11.286,1,0.0589,0.115,0.0,0.0995,0.257,115.556,4,grunge
0ZEeEZnZ496lE6kN7bmSrp,Breaking Benjamin,Phobia (Explicit Version),Until The End,60,252800,True,0.298,0.927,10,-4.396,0,0.0995,0.00021,0.0,0.296,0.389,133.997,4,grunge
5MY50Gj2K5g3P9vSqYtN0J,Adelitas Way,Home School Valedictorian,Cage The Beast,60,196893,False,0.526,0.975,1,-3.853,0,0.078,0.000404,1.77e-06,0.3,0.427,102.99,4,grunge
1O4JEMG1V06Lmkw8JQMY52,Creepy Nuts,アンサンブル・プレイ,ロスタイム,60,219506,False,0.783,0.786,9,-7.044,1,0.0528,0.12,1.28e-05,0.13,0.678,91.98,4,j-pop
3h6Xvd0lISog6GxTk4X6MK,Arijit Singh,Arijit Singh Broken Strings,"Uska Hi Banana (From ""1920 Evil Returns"")",60,327029,False,0.563,0.689,0,-4.294,0,0.0262,0.294,0.0,0.288,0.321,101.94,4,pop-film
3IzQc4KEAFd8lIc90X7FZr,Vishal-Shekhar;Vishal Dadlani;Payal Dev;Kishore Kumar,Student of the Year 2,The Jawaani Song,60,253160,False,0.71,0.801,7,-4.845,1,0.0896,0.0728,0.0,0.0744,0.845,145.102,4,pop-film
7u93rCmIM9mBoT4mvfUBTZ,Breaking Benjamin,Phobia (Explicit Version),Had Enough,60,228213,False,0.313,0.948,0,-2.772,0,0.0762,1e-05,3.52e-05,0.105,0.242,163.881,4,grunge
41Laec0pItedzpw2D8HWYp,Fiction Factory,Throw The Warped Wheel Out,(Feels Like) Heaven,60,213960,False,0.541,0.822,3,-10.978,1,0.049,0.214,0.00314,0.0521,0.719,116.659,4,synth-pop
15iosIuxC3C53BgsM5Uggs,Icona Pop,THIS IS... ICONA POP,All Night,60,187026,False,0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,4,swedish
3bH8PZsfbCRIoeNiFm7JmU,Nirvana,MTV Unplugged In New York,All Apologies,60,263226,False,0.569,0.579,1,-10.988,1,0.0716,0.5,2.79e-05,0.109,0.407,108.998,4,grunge
2RnkJgwCzgvQU3MUysO1fG,Patoranking;Diamond Platnumz,Kolo Kolo,Kolo Kolo,60,195135,False,0.557,0.845,6,-4.352,0,0.103,0.0284,2.29e-05,0.289,0.542,127.432,5,dancehall
0dDs144SVansAFynvKYQMW,Gojira,Our Time Is Now,Our Time Is Now,60,271417,False,0.229,0.949,2,-3.315,0,0.0537,1.67e-05,0.187,0.153,0.4,99.325,4,death-metal
5u1cWcqIX6sbKiVJn8PR86,Dabzee;SA,Thallumaala,"Manavaalan Thug - From ""Thallumaala""",60,200000,False,0.809,0.583,1,-8.771,1,0.0605,0.356,0.0,0.0622,0.478,96.049,4,hip-hop
63aGgWIoGfl3wxykzje8eJ,Amaranthe,Manifest,Archangel,60,203373,False,0.407,0.967,0,-7.104,1,0.0666,0.000316,0.00142,0.089,0.227,180.027,4,goth
62d7z0IxvALeYUTOvUlCiw,Natos y Waor,Luna llena,Dame calor,60,179528,False,0.867,0.605,9,-9.011,0,0.179,0.00325,0.00117,0.101,0.503,119.977,4,spanish
7k6tAZp4m93oswrPqSfBbc,Thomas Rhett;Kane Brown;Ava Max,SCOOB! The Album,On Me (feat. Ava Max),60,164683,False,0.548,0.721,8,-4.466,1,0.0472,0.0119,0.0,0.216,0.594,177.918,4,country
3iaj0MtII6VPVhwQa4eeX3,IZAL,Magia & Efectos Especiales,Qué Bien,60,273893,False,0.632,0.51,10,-8.018,1,0.0345,0.564,1.51e-06,0.279,0.443,134.024,4,spanish
0DKvcH4SCRdhVYTxStKx9h,Arctic Monkeys,Favourite Worst Nightmare,This House is a Circus,60,191680,True,0.476,0.844,7,-5.253,1,0.0431,1.81e-05,0.00196,0.272,0.658,155.322,4,garage
3BIzHNxAQbRTY4LCp1oMR1,Mild High Club,Skiptracing,Tesselation,60,152824,False,0.667,0.407,9,-9.467,1,0.0323,0.138,0.118,0.0961,0.551,73.998,4,garage
0cgFnx6yIVv3RrqXlZTiGZ,Smith & Thell,I Wanna Dance With Somebody (Who Loves Me),I Wanna Dance With Somebody - Who Loves Me,60,203538,False,0.593,0.787,2,-6.429,1,0.0327,0.038,0.0,0.194,0.507,125.957,4,swedish
1aDCjyFTiY6EG9mbl7HMog,Johnny Stimson;Jeff Bernat;Jesse Barrera,Casual,Casual,60,200037,False,0.53,0.45,7,-10.006,1,0.168,0.393,0.0,0.207,0.412,67.467,4,chill
5zdkUzguZYAfBH9fnWn3Zl,Duke Dumont;A*M*E,Need U (100%) (feat. A*M*E) [Remixes],Need U (100%) (feat. A*M*E) - Radio Edit,60,174121,False,0.67,0.848,0,-5.103,0,0.0538,0.00172,0.00168,0.385,0.457,124.031,4,techno
2iH1dTkVI0pdFMSfLd4MaW,MC Ingryd;Mandragora,Vapo Vapo (Remix),Vapo Vapo (Remix),60,160112,True,0.789,0.886,1,-3.6,1,0.138,0.00117,0.000805,0.0797,0.0393,149.966,4,funk
6HhrMBN43RnGlGv7vIdnM5,Yellow Claw;Ayden,Till It Hurts (feat. Ayden),Till It Hurts (feat. Ayden),60,188680,False,0.547,0.886,8,-4.016,1,0.0309,0.000624,0.000274,0.193,0.293,145.053,4,electronic
0y0v0SDevDcGW5rsDElup3,Motionless In White,Disguise,Thoughts & Prayers,60,240450,True,0.321,0.962,1,-3.364,1,0.161,6.78e-06,0.0,0.396,0.473,200.142,4,metalcore
3BcEpBfEx2mOyCSJWIHSvu,Hyper,Lies,Spoiler - Original Mix,60,272000,False,0.424,0.797,5,-2.321,1,0.0577,0.000969,0.841,0.234,0.223,179.893,4,club
1HxqiXTBlDUlzWBBvAt4bT,BluntOne;Baen Mow;Phlocalyst,A Day in the Life,Blank Canvas,60,184543,False,0.637,0.156,10,-19.37,0,0.0309,0.521,0.786,0.13,0.233,94.825,4,chill
3dgVBgrgHLzbhAYepa1V1V,Jubël;NEIMY;Tiësto,Dancing In The Moonlight (feat. NEIMY) [Tiësto Remix],Dancing In The Moonlight (feat. NEIMY) - Tiësto Remix,60,147146,False,0.679,0.619,9,-4.983,1,0.0528,0.213,0.0,0.105,0.497,124.944,4,swedish
1VhGRC4yzcDFBM4yQSpUGg,Pink Sweat$,Pink Moon,Nothing Feels Better,60,157779,False,0.769,0.395,2,-7.71,1,0.0287,0.285,0.0,0.0776,0.558,81.485,4,chill
4C1Smq2t3MVOPzsUPWW0oX,Vybz Kartel,King Of The Dancehall,Fever,60,204500,True,0.891,0.62,7,-7.463,1,0.244,0.139,1.61e-05,0.0805,0.404,98.093,4,dancehall
1jKH10ufuA4EzUCdobVxu0,Parkway Drive,Darker Still,Glitch,60,261811,True,0.552,0.87,1,-3.998,1,0.048,9.54e-05,0.0968,0.283,0.364,106.049,4,metalcore
6KDG8vvFerlCU63IXdw1zb,Elvis Presley,Elvis 30 #1 Hits,Suspicious Minds,60,272360,False,0.542,0.722,7,-5.065,1,0.0262,0.0516,1.18e-05,0.131,0.609,115.21,4,rock-n-roll
1QwuUvd5IEsyLrB47jEOpB,KAVO,F My Ex,F My Ex,60,164595,True,0.894,0.435,11,-10.47,0,0.417,0.148,0.0,0.0736,0.717,140.02,4,chill
5L9fLNHSj5SuGvJRljdWJb,Kavita Krishnamurthy;Udit Narayan;Alka Yagnik,Kuch Kuch Hota Hai,Koi Mil Gaya,60,437693,False,0.7,0.687,2,-9.292,1,0.0504,0.503,1.2e-05,0.057,0.815,136.028,4,pop-film
0n2nEtLP3OzDdi12ziIekx,Avicii;Aloe Blacc,SOS (feat. Aloe Blacc),SOS,60,157202,False,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,4,edm
4kS2aOd7ic0gGccOWss1JV,Sean Paul,Hold My Hand (feat. Zaho),Agarra Mi Mano,60,208906,False,0.666,0.651,7,-3.723,0,0.183,0.0956,0.0,0.214,0.372,174.077,4,dancehall
71Cid4UeolaHRzdbmMDAVb,Maxx,To The Maxximum,Get A Way,60,226773,False,0.852,0.864,2,-10.131,1,0.0387,0.0334,0.0239,0.0525,0.603,132.999,4,techno
3YllcvA3PW1DUwjckCVjIw,Ray LaMontagne,MONOVISION,I Was Born To Love You,60,251933,False,0.659,0.236,9,-12.56,1,0.0304,0.84,6.32e-05,0.206,0.216,78.088,4,acoustic
6LNKeK9iJ66iwe16VxG43H,Motionless In White,Disguise,Disguise,60,237500,True,0.497,0.932,6,-4.621,1,0.0952,0.000147,0.0,0.11,0.482,104.932,4,metalcore
46b5EPoX1k0Q1VymqWZ35R,Dayseeker,Neon Grave,Neon Grave,60,239353,False,0.498,0.898,6,-4.135,0,0.0563,0.000216,0.0,0.111,0.268,97.952,4,metalcore
2cAJkVpApCQuM6fYvioE9M,brb.,honeymoon,honeymoon,60,167832,False,0.71,0.639,1,-10.024,1,0.0367,0.0443,0.0151,0.231,0.869,143.019,4,chill
3CdYdWhfe2yCB6gU3neEk6,Rival;Cadmium;Rosendale,Willow Tree,Willow Tree,60,188800,False,0.515,0.719,8,-7.38,0,0.0545,0.446,0.0,0.365,0.445,75.024,4,edm
4NpX4g7sdnZtgteu1m2m3S,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),Forces of Attraction,60,123157,False,0.511,0.126,7,-20.852,1,0.0374,0.895,0.869,0.102,0.403,103.997,4,ambient
0rPTPahzhGx9LSzI8XX5OM,Linkin Park,Meteora (Bonus Edition),Figure.09,60,197506,False,0.518,0.951,9,-3.198,1,0.0529,0.00919,0.0,0.148,0.537,98.068,4,grunge
7lu6YLrlB1MU7HW8DJSuPa,The Strokes,The New Abnormal,At The Door,60,310373,False,0.456,0.323,10,-6.764,1,0.0318,0.858,0.00913,0.146,0.363,116.903,4,garage
3Q1DprZauQyNo8KGlY8brZ,No Vacation,Waltzing Back,Waltzing Back,60,192000,False,0.558,0.579,7,-8.065,0,0.0272,0.00331,0.916,0.0935,0.487,104.972,4,garage
7JoI4RoMUdZXBgIs7ZkhHV,Sidhu Moose Wala,Moosetape,B & W,60,245454,False,0.886,0.749,8,-4.142,0,0.0966,0.185,0.0,0.0983,0.833,131.924,4,hip-hop
7tr6WuxHOWyWQl0W8YfBtq,Dvwn;Yayyoung,"Dawn Defibrillation, Vol.1",Insomnia (Feat. YAYYOUNG),60,210373,False,0.673,0.601,6,-5.191,1,0.0478,0.244,0.0,0.176,0.374,120.006,4,chill
3f9dNrQR4stx9CCfpqZVSf,Pritam;Arijit Singh;Amitabh Bhattacharya,Brahmastra (Original Motion Picture Soundtrack),Rasiya Reprise,60,285000,False,0.34,0.606,4,-8.517,1,0.0379,0.798,0.00205,0.0963,0.268,151.383,4,indian
2PhlrsYp7TSkK96ngbmL38,Matisse & Sadko;Hanne Mjøen,Into You,Into You,60,161538,False,0.553,0.687,8,-6.4,1,0.034,0.0336,0.0,0.125,0.278,156.0,4,edm
1t0iDaXutz0LrGzSBbWGu5,Dani Martín,"No, No Vuelve",Volverá - 2021,60,239200,False,0.66,0.812,6,-4.193,1,0.0307,0.000264,0.000133,0.566,0.773,124.031,4,spanish
7EUcOIbJSePmXGvAe7G79C,Arctic Monkeys,Suck It and See,Black Treacle,60,217440,False,0.343,0.89,7,-5.759,1,0.0655,0.000821,0.0,0.0912,0.525,100.061,4,garage
605E2oDpy3uSIhbRFcrQyn,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,Despair In The Departure Lounge,60,202853,False,0.316,0.306,2,-13.322,1,0.0411,0.676,0.0025,0.0809,0.284,85.255,4,garage
3UOg91DTKgZuWsYsV1Zn13,NSG;MHD,In Da Car,In Da Car,60,258320,True,0.894,0.746,2,-4.842,1,0.188,0.0795,6.74e-05,0.178,0.775,101.016,4,dancehall
6YUUQapDEqBF1yP3iHlsut,Craig David,Rewind - The Collection,Insomnia,60,207306,False,0.62,0.884,1,-4.127,1,0.0441,0.00595,1.1e-06,0.201,0.594,125.39,4,british
2ZP85Jq4K27V6WWVXfINSR,keshi,bandaids,bandaids,60,215960,False,0.619,0.294,2,-13.019,1,0.0305,0.83,5.18e-05,0.103,0.311,100.075,4,chill
4ZrT4GknVWRvBYA8AcLCeY,keshi,GABRIEL,HELL/HEAVEN,60,160042,False,0.621,0.417,2,-9.719,1,0.0324,0.303,9.18e-06,0.31,0.204,133.902,4,chill
45EaIq9lKyoQxxTjFkiGbl,ABBA,ABBA Gold,Does Your Mother Know,60,193560,False,0.703,0.824,7,-5.17,1,0.0364,0.0504,9.19e-05,0.097,0.971,135.24,4,swedish
2WmbbiWfFEKsSZe6E5GeVe,Nightwish,Century Child,The Phantom Of The Opera,60,248706,False,0.431,0.829,5,-7.713,0,0.0491,7.33e-06,0.03,0.086,0.356,131.891,4,goth
1tyxZ2buhi3Zn32j5LEpb5,Sarah Kang;Jesse Barrera,Fall for You,Fall for You,60,175942,False,0.574,0.462,1,-7.928,1,0.0324,0.661,2.71e-05,0.0855,0.501,139.909,4,chill
6oWXWkwHKREYlBNuBCitFP,Dreamgirl,Illuminaughty,Teenage Blue,60,234968,False,0.178,0.457,11,-7.48,1,0.0312,0.834,0.0244,0.133,0.128,180.343,3,garage
